Comment,Designator,Footprint,LCSC
"1uF","C7,C1,C6","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C15849"
"0.1uF","C2,C4,C5,C3","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C268011"
"1N4148","D7,D20,D25,D23,D11,D8,D22,D12,D19,D9,D13,D18,D5,D24,D17,D21,D10,D3,D4,D15,D16,D6,D14,D2","D_SOD-123","C81598"
"atmega32u4-au","U1","TQFP-44_10x10mm_P0.8mm","C44854"
"10K","R7,R8,R1,R9,R6","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"A0","TP3","TestPoint_Keystone_5015_Micro-Minature","None"
"22pF","C9,C8","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1653"
"22R","R3,R4","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23345"
"1K","R2","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C4177"
"D7","TP7","TestPoint_Keystone_5015_Micro-Minature","None"
"10k","R5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"D11","TP11","TestPoint_Keystone_5015_Micro-Minature","None"
"16MHz","Y1","Crystal_SMD_3225-4Pin_3.2x2.5mm","C15171"
