Comment,Designator,Footprint,LCSC
"1uF","C1,C6,C7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C15849"
"100nF","C2,C3,C4,C5","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C268011"
"22pF","C8,C9","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1653"
"LED_Small","D1","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72044"
"1N4148","D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25","Diode_SMD:D_SOD-123","C81598"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad",""
"Conn_01x04_Female","J1","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"10K","R1,R6,R7,R8,R9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"1K","R2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C4177"
"22R","R3,R4","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23345"
"10k","R5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25804"
"RESET SWITCH","SW1","Button_Switch_SMD:SW_SPST_SKQG_WithStem","C202424"
"SW_Push","SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW22,SW23,SW24,SW25,SW26,SW27","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB",""
"Rotary_Encoder_Switch","SW20,SW21","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm",""
"VCC","TP1","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"D11","TP11","TestPoint:TestPoint_Keystone_5015_Micro-Minature",""
"RESET","TP2","TestPoint:TestPoint_Keystone_5015_Micro-Minature",""
"A0","TP3","TestPoint:TestPoint_Keystone_5015_Micro-Minature",""
"A5","TP4","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"TXLED","TP5","TestPoint:TestPoint_Keystone_5015_Micro-Minature",""
"GND","TP6","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"D7","TP7","TestPoint:TestPoint_Keystone_5015_Micro-Minature",""
"atmega32u4-au","U1","Package_QFP:TQFP-44_10x10mm_P0.8mm","C44854"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C15171"
